city_idx;city;country;continent;longitude;latitude
C1;Jakarta;IDN;AS;106.865036;-6.17511
C2;Dhaka;BGD;AS;90.412521;23.810331
C3;Tokyo;JPN;AS;139.691711;35.689487
C4;New Delhi;IND;AS;77.209023;28.613939
C5;Shanghai;CHN;AS;121.473701;31.230391
C6;Guangzhou;CHN;AS;113.264381;23.12911
C7;Cairo;EGY;AF;31.235712;30.04442
C8;Manila;PHL;AS;120.979881;14.604848
C9;Kolkata;IND;AS;88.363892;22.572645
C10;Seoul;KOR;AS;126.977966;37.566536
C11;Karachi;PAK;AS;67.001137;24.860735
C12;Mumbai;IND;AS;72.877655;19.075983
C13;São Paulo;BRA;SA;-46.633308;-23.55052
C14;Bangkok;THA;AS;100.501762;13.756331
C15;Mexico City;MEX;NA;-99.133209;19.432608
C16;Beijing;CHN;AS;116.407394;39.904202
C17;Lahore;PAK;AS;74.341796;31.504521
C18;Istanbul;TUR;EU;28.978359;41.00824
C19;Moscow;RUS;EU;37.617298;55.755825
C20;Ho Chi Minh City;VNM;AS;106.703561;10.776515
C21;Buenos Aires;ARG;SA;-58.381557;-34.603683
C22;New York City;USA;NA;-74.005974;40.712776
C23;Shenzhen;CHN;AS;114.057861;22.543097
C24;Bengaluru;IND;AS;77.594566;12.971599
C25;Osaka;JPN;AS;135.502167;34.693737
C26;Lagos;NGA;AF;3.379206;6.524379
C27;Los Angeles;USA;NA;-118.243683;34.052235
C28;Luanda;AGO;AF;13.289437;-8.839988
C29;Chennai;IND;AS;80.270721;13.08268
C30;Kinshasa;COD;AF;15.266293;-4.441931
C31;Bogotá;COL;SA;-74.07209;4.710989
C32;Lima;PER;SA;-77.042755;-12.046373
C33;London;GBR;EU;-0.127758;51.507351
C34;Santo André;BRA;SA;-46.53236;-23.666731
C35;Rio de Janeiro;BRA;SA;-43.172897;-22.906847
C36;Paris;FRA;EU;2.352222;48.856613
C37;Hyderabad;IND;AS;78.486671;17.385044
C38;Tehran;IRN;AS;51.388973;35.689198
C39;Taipei;TWN;AS;121.565414;25.032969
C40;Bandung;IDN;AS;107.619125;-6.917464
C41;Kuala Lumpur;MYS;AS;101.686852;3.139003
C42;Dar es Salaam;TZA;AF;39.208328;-6.792354
C43;Suzhou;CHN;AS;120.585289;31.298973
C44;Ahmedabad;IND;AS;72.571315;23.019526
C45;Hangzhou;CHN;AS;120.155067;30.274084
C46;Wuhan;CHN;AS;114.305542;30.59285
C47;Tianjin;CHN;AS;117.361649;39.343357
C48;Alexandria;EGY;AF;29.913216;31.198662
C49;Nagoya;JPN;AS;136.906403;35.181446
C50;Johannesburg;ZAF;AF;28.047304;-26.204103
C51;Chongqing;CHN;AS;106.32524;29.33533
C52;Riyadh;SAU;AS;46.675297;24.713552
C53;Surat;IND;AS;72.839227;21.203509
C54;Surabaya;IDN;AS;112.751116;-7.269459
C55;Pune;IND;AS;73.856743;18.52043
C56;Khartoum;SDN;AF;32.559898;15.500654
C57;Nanjing;CHN;AS;118.796875;32.060253
C58;Santiago;CHL;SA;-70.669266;-33.448891
C59;Addis Ababa;ETH;AF;38.757759;8.980603
C60;Abidjan;CIV;AF;-4.008256;5.359952
C61;Chaozhou;CHN;AS;116.622757;23.656704
C62;Amman;JOR;AS;35.928371;31.945368
C63;Baghdad;IRQ;AS;44.361488;33.312805
C64;Chengdu;CHN;AS;104.066803;30.572815
C65;Nairobi;KEN;AF;36.821945;-1.292066
C66;Kozhikode;IND;AS;75.780411;11.258753
C67;Shenyang;CHN;AS;123.431473;41.805698
